Time [s],P0(t),EP(t) [W],PAPR [W]
0.043500000000000004,0.2773437918026267,5.554687583605253,1.1109375167210507
0.0436,0.27706774920223287,5.554135498404466,1.110827099680893
0.0437,0.27679558026991824,5.5535911605398365,1.1107182321079674
0.0438,0.27652728344333566,5.553054566886671,1.1106109133773343
0.0439,0.27626285713028675,5.5525257142605735,1.1105051428521147
0.044000000000000004,0.2760022997087548,5.55200459941751,1.1104009198835019
0.0441,0.27574560952692106,5.551491219053842,1.1102982438107685
0.0442,0.2754927849032067,5.5509855698064134,1.1101971139612827
0.0443,0.27524382412629,5.55048764825258,1.110097529650516
0.0444,0.2749987254551396,5.549997450910279,1.1099994901820558
0.044500000000000005,0.27475748711903836,5.549514974238077,1.1099029948476153
0.0446,0.2745201073176189,5.549040214635237,1.1098080429270476
0.044700000000000004,0.2742865842208899,5.54857316844178,1.1097146336883559
0.0448,0.27405691596925585,5.548113831938512,1.1096227663877023
0.0449,0.2738311006735614,5.547662201347123,1.1095324402694247
0.045000000000000005,0.27360913641510964,5.54721827283022,1.1094436545660438
0.0451,0.2733910212456947,5.546782042491389,1.1093564084982779
0.045200000000000004,0.27317675318763635,5.546353506375272,1.1092707012750544
0.0453,0.2729663302337988,5.545932660467598,1.1091865320935195
0.0454,0.27275975034762956,5.545519500695259,1.109103900139052
0.0455,0.2725570114631932,5.545114022926386,1.1090228045852772
0.0456,0.27235811148519007,5.54471622297038,1.1089432445940761
0.045700000000000005,0.27216304828899407,5.544326096577988,1.1088652193155977
0.0458,0.27197181972068485,5.54394363944137,1.108788727888274
0.0459,0.27178442359707855,5.543568847194157,1.1087137694388314
0.046,0.27160085770575026,5.5432017154115005,1.1086403430823002
0.0461,0.2714211198050811,5.542842239610162,1.1085684479220324
0.046200000000000005,0.27124520762427773,5.5424904152485555,1.108498083049711
0.0463,0.271073118863407,5.542146237726814,1.1084292475453628
0.046400000000000004,0.27090485119342933,5.541809702386859,1.1083619404773717
0.0465,0.27074040225623386,5.541480804512467,1.1082961609024935
0.0466,0.2705797696646661,5.541159539329332,1.1082319078658665
0.046700000000000005,0.2704229510025593,5.540845902005119,1.1081691804010236
0.0468,0.27026994382477754,5.540539887649555,1.108107977529911
0.046900000000000004,0.2701207456572323,5.540241491314465,1.108048298262893
0.047,0.2699753539969332,5.539950707993866,1.1079901415987732
0.0471,0.26983376631201184,5.539667532624024,1.1079335065248048
0.0472,0.2696959800417522,5.539391960083504,1.1078783920167008
0.0473,0.2695619925966337,5.539123985193267,1.1078247970386534
0.047400000000000005,0.2694318013583623,5.538863602716725,1.107772720543345
0.0475,0.2693054036798981,5.538610807359796,1.1077221614719592
0.0476,0.2691827968854983,5.538365593770997,1.1076731187541993
0.0477,0.26906397827074624,5.5381279565414925,1.1076255913082984
0.0478,0.2689489451025944,5.537897890205189,1.1075795780410378
0.047900000000000005,0.2688376946193851,5.53767538923877,1.107535077847754
0.048,0.2687302240308975,5.537460448061795,1.107492089612359
0.048100000000000004,0.2686265305183846,5.537253061036769,1.1074506122073537
0.0482,0.26852661123459676,5.5370532224691935,1.1074106444938387
0.0483,0.2684304633038268,5.536860926607654,1.1073721853215308
0.048400000000000006,0.26833808382194424,5.536676167643888,1.1073352335287776
0.0485,0.26824946985643283,5.536498939712866,1.1072997879425732
0.048600000000000004,0.26816461844641926,5.536329236892838,1.1072658473785677
0.0487,0.2680835266027213,5.536167053205443,1.1072334106410886
0.0488,0.26800619130787795,5.5360123826157555,1.1072024765231512
0.0489,0.2679326095161816,5.535865219032363,1.1071730438064726
0.049,0.26786277815372816,5.535725556307456,1.1071451112614912
0.049100000000000005,0.2677966941184393,5.535593388236879,1.1071186776473758
0.0492,0.2677343542801145,5.535468708560229,1.1070937417120459
0.049300000000000004,0.2676757554804581,5.535351510960917,1.1070703021921833
0.0494,0.26762089453311955,5.535241789066239,1.1070483578132477
0.0495,0.26756976822373435,5.535139536447469,1.1070279072894937
0.049600000000000005,0.26752237330995854,5.535044746619917,1.1070089493239834
0.0497,0.26747870652151606,5.534957413043032,1.1069914826086065
0.049800000000000004,0.267438764560221,5.5348775291204415,1.1069755058240884
0.0499,0.26740254410002784,5.534805088200056,1.106961017640011
0.05,0.26737004178707546,5.534740083574151,1.1069480167148302
0.050100000000000006,0.2673412542397129,5.534682508479426,1.1069365016958852
0.0502,0.26731617804854313,5.534632356097086,1.1069264712194173
0.050300000000000004,0.26729480977647335,5.534589619552946,1.1069179239105893
0.0504,0.2672771459587384,5.534554291917477,1.1069108583834955
0.0505,0.26726318310294594,5.534526366205892,1.1069052732411784
0.0506,0.26725291768912873,5.5345058353782575,1.1069011670756514
0.0507,0.2672463461697676,5.534492692339535,1.106898538467907
0.050800000000000005,0.26724346496983964,5.534486929939679,1.1068973859879359
0.0509,0.26724427048685895,5.534488540973718,1.1068977081947435
0.051000000000000004,0.26724875909091805,5.534497518181836,1.1068995036363671
0.0511,0.2672569271247287,5.534513854249457,1.1069027708498915
0.0512,0.2672687709036601,5.53453754180732,1.1069075083614641
0.051300000000000005,0.2672842867157841,5.534568573431568,1.1069137146863137
0.0514,0.2673034708219104,5.534606941643821,1.106921388328764
0.051500000000000004,0.26732631945563745,5.534652638911275,1.106930527782255
0.0516,0.2673528288233922,5.534705657646784,1.106941131529357
0.0517,0.26738299510446106,5.534765990208922,1.1069531980417844
0.051800000000000006,0.2674168144510487,5.534833628902097,1.1069667257804194
0.0519,0.2674542829883113,5.534908565976623,1.1069817131953246
0.052000000000000005,0.2674953968143967,5.534990793628793,1.1069981587257587
0.0521,0.26754015200049475,5.5350803040009895,1.107016060800198
0.0522,0.26758854459087233,5.535177089181745,1.1070354178363488
0.0523,0.26764057060293034,5.535281141205861,1.1070562282411722
0.0524,0.2676962260272244,5.535392452054449,1.1070784904108897
0.052500000000000005,0.2677555068275326,5.535511013655065,1.1071022027310131
0.0526,0.2678184089408826,5.535636817881765,1.107127363576353
0.052700000000000004,0.2678849282776026,5.535769856555206,1.107153971311041
0.0528,0.267955060721361,5.535910121442722,1.1071820242885444
0.0529,0.2680288021292174,5.536057604258435,1.107211520851687
0.053000000000000005,0.26810614833166313,5.536212296663326,1.1072424593326653
0.0531,0.2681870951326599,5.53637419026532,1.107274838053064
0.053200000000000004,0.26827163830969747,5.536543276619395,1.107308655323879
0.0533,0.2683597736138299,5.53671954722766,1.107343909445532
0.0534,0.26845149676971625,5.5369029935394325,1.1073805987078864
0.053500000000000006,0.2685468034756824,5.537093606951364,1.1074187213902729
0.0536,0.2686456894037459,5.537291378807492,1.1074582757614984
0.053700000000000005,0.26874815019967735,5.537496300399354,1.107499260079871
0.0538,0.2688541814830412,5.537708362966082,1.1075416725932166
0.0539,0.2689637788472372,5.537927557694474,1.1075855115388948
0.054,0.269076937859553,5.538153875719106,1.1076307751438212
0.0541,0.2691936540612059,5.538387308122411,1.1076774616244824
0.054200000000000005,0.26931392296739753,5.538627845934795,1.107725569186959
0.0543,0.26943774006734555,5.538875480134691,1.1077750960269381
0.054400000000000004,0.2695651008243418,5.539130201648684,1.1078260403297366
0.0545,0.2696960006758049,5.53939200135161,1.107878400270322
0.0546,0.26983043503330895,5.5396608700666174,1.1079321740133237
0.054700000000000006,0.2699683992826438,5.539936798565288,1.1079873597130576
0.0548,0.27010988878386555,5.5402197775677315,1.1080439555135462
0.054900000000000004,0.2702548988713338,5.540509797742668,1.1081019595485335
0.055,0.27040342485376234,5.540806849707525,1.108161369941505
0.0551,0.27055546201427627,5.541110924028553,1.1082221848057106
0.055200000000000006,0.27071100561044625,5.5414220112208925,1.1082844022441785
0.0553,0.27087005087434957,5.541740101748699,1.1083480203497398
0.055400000000000005,0.27103259301260696,5.542065186025214,1.1084130372050427
0.0555,0.27119862720644283,5.542397254412886,1.108479450882577
0.055600000000000004,0.27136814861172787,5.542736297223456,1.1085472594446912
0.0557,0.2715411523590221,5.543082304718045,1.1086164609436089
0.0558,0.2717176335536413,5.543435267107283,1.1086870534214566
0.055900000000000005,0.271897587275687,5.543795174551374,1.1087590349102747
0.056,0.27208100858010775,5.5441620171602155,1.1088324034320431
0.056100000000000004,0.27226789249675054,5.544535784993501,1.1089071569987001
0.0562,0.27245823403039715,5.544916468060794,1.1089832936121589
0.0563,0.27265202816082823,5.5453040563216565,1.1090608112643312
0.056400000000000006,0.27284926984287217,5.545698539685745,1.1091397079371488
0.0565,0.27304995400644305,5.546099908012886,1.1092199816025772
0.056600000000000004,0.2732540755566051,5.54650815111321,1.109301630222642
0.0567,0.27346162937361385,5.546923258747228,1.1093846517494454
0.0568,0.2736726103129796,5.547345220625959,1.1094690441251918
0.056900000000000006,0.2738870132054978,5.547774026410996,1.109554805282199
0.057,0.2741048328573241,5.548209665714648,1.1096419331429297
0.057100000000000005,0.27432606405000515,5.54865212810001,1.109730425620002
0.0572,0.27455070154054395,5.549101403081088,1.1098202806162176
0.057300000000000004,0.2747787400614419,5.549557480122884,1.1099114960245768
0.0574,0.27501017432075847,5.550020348641517,1.1100040697283033
0.0575,0.27524499900216215,5.550489998004324,1.1100979996008649
0.057600000000000005,0.27548320876497034,5.55096641752994,1.1101932835059882
0.0577,0.2757247982442239,5.551449596488448,1.1102899192976896
0.057800000000000004,0.2759697620507193,5.551939524101439,1.1103879048202878
0.0579,0.27621809477106973,5.5524361895421395,1.1104872379084278
0.058,0.27646979096776114,5.552939581935522,1.1105879163871044
0.058100000000000006,0.27672484517919504,5.55344969035839,1.110689938071678
0.0582,0.2769832519197526,5.553966503839505,1.110793300767901
0.058300000000000005,0.27724500567984345,5.554490011359687,1.1108980022719375
0.0584,0.2775101009259535,5.555020201851907,1.1110040403703814
0.0585,0.27777853210070935,5.555557064201419,1.1111114128402837
0.058600000000000006,0.27805029362291944,5.556100587245838,1.1112201174491678
0.0587,0.2783253798876446,5.556650759775289,1.1113301519550578
0.058800000000000005,0.27860378526623353,5.5572075705324675,1.1114415141064935
0.0589,0.27888550410638513,5.55777100821277,1.1115542016425541
0.059000000000000004,0.27917053073221165,5.558341061464423,1.1116682122928847
0.0591,0.2794588594442784,5.558917718888557,1.1117835437777113
0.0592,0.27975048451966056,5.559500969039322,1.1119001938078643
0.059300000000000005,0.28004540021201496,5.56009080042403,1.112018160084806
0.0594,0.2803436007516107,5.560687201503221,1.1121374403006443
0.059500000000000004,0.2806450803453968,5.561290160690794,1.1122580321381588
0.0596,0.28094983317706435,5.561899666354129,1.1123799332708257
0.0597,0.28125785340708265,5.562515706814166,1.112503141362833
0.059800000000000006,0.28156913517277493,5.56313827034555,1.11262765406911
0.0599,0.2818836725883589,5.563767345176718,1.1127534690353436
0.060000000000000005,0.2822014597450113,5.564402919490023,1.1128805838980045
0.0601,0.28252249071092184,5.565044981421844,1.1130089962843688
0.060200000000000004,0.28284675953134886,5.565693519062698,1.1131387038125395
0.0603,0.28317426022867287,5.566348520457346,1.1132697040914692
0.0604,0.2835049868024564,5.567009973604913,1.1134019947209826
0.060500000000000005,0.28383893322949816,5.567677866458997,1.1135355732917993
0.0606,0.2841760934638988,5.568352186927798,1.1136704373855595
0.060700000000000004,0.2845164614370992,5.569032922874198,1.1138065845748397
0.0608,0.28486003105795454,5.569720062115909,1.1139440124231819
0.0609,0.2852067962127869,5.570413592425574,1.1140827184851148
0.061000000000000006,0.28555675076543685,5.571113501530874,1.1142227003061747
0.0611,0.2859098885573266,5.571819777114653,1.1143639554229305
0.061200000000000004,0.28626620340751674,5.572532406815034,1.1145064813630068
0.0613,0.28662568911276454,5.573251378225529,1.1146502756451058
0.0614,0.28698833944757407,5.573976678895148,1.1147953357790297
0.061500000000000006,0.28735414816427074,5.5747082963285415,1.1149416592657082
0.0616,0.2877231089930403,5.57544621798608,1.1150892435972162
0.061700000000000005,0.28809521564200224,5.5761904312840045,1.115238086256801
0.0618,0.2884704617972562,5.576940923594512,1.1153881847189024
0.061900000000000004,0.2888488411229517,5.577697682245903,1.1155395364491807
0.062,0.2892303472613418,5.578460694522684,1.1156921389045367
0.0621,0.28961497383283996,5.57922994766568,1.115845989533136
0.062200000000000005,0.29000271443607817,5.580005428872156,1.1160010857744314
0.0623,0.29039356264797633,5.580787125295952,1.1161574250591906
0.062400000000000004,0.2907875120237824,5.581575024047565,1.116315004809513
0.0625,0.2911845560971593,5.582369112194319,1.1164738224388637
0.0626,0.2915846883802129,5.583169376760425,1.1166338753520852
0.0627,0.2919879023635752,5.58397580472715,1.11679516094543
0.06280000000000001,0.2923941915164596,5.584788383032919,1.1169576766065838
0.0629,0.29280354928671004,5.58560709857342,1.117121419714684
0.063,0.2932159691008729,5.586431938201746,1.1172863876403492
0.0631,0.2936314443642507,5.587262888728501,1.1174525777457003
0.0632,0.2940499684609703,5.588099936921941,1.1176199873843882
0.06330000000000001,0.29447153475403165,5.588943069508064,1.1177886139016127
0.0634,0.2948961365853755,5.589792273170751,1.1179584546341501
0.0635,0.2953237672759481,5.590647534551897,1.1181295069103792
0.0636,0.2957544201257538,5.591508840251508,1.1183017680503016
0.0637,0.2961880884139163,5.592376176827832,1.1184752353655665
0.06380000000000001,0.2966247653987526,5.593249530797506,1.118649906159501
0.0639,0.29706444431781787,5.594128888635636,1.118825777727127
0.064,0.29750711838797095,5.595014236775942,1.1190028473551883
0.0641,0.29795278080545007,5.5959055616109,1.11918111232218
0.06420000000000001,0.298401424745911,5.596802849491822,1.1193605698983644
0.06430000000000001,0.2988530433645118,5.597706086729024,1.1195412173458048
0.0644,0.2993076297959545,5.598615259591909,1.1197230519183818
0.0645,0.2997651771545635,5.5995303543091275,1.1199060708618254
0.0646,0.3002256785343409,5.600451357068682,1.1200902714137364
0.06470000000000001,0.3006891270090297,5.601378254018059,1.1202756508036118
0.0648,0.30115551563217036,5.602311031264341,1.1204622062528682
0.0649,0.30162483743717394,5.603249674874348,1.1206499349748695
0.065,0.30209708543737546,5.6041941708747505,1.1208388341749502
0.0651,0.3025722526261092,5.605144505252218,1.1210289010504437
0.06520000000000001,0.3030503319767519,5.606100663953503,1.1212201327907008
0.0653,0.30353131644280795,5.607062632885616,1.121412526577123
0.0654,0.3040151989579556,5.608030397915911,1.1216060795831821
0.0655,0.30450197243612154,5.609003944872243,1.1218007889744486
0.0656,0.3049916297715318,5.609983259543064,1.1219966519086126
